Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
54,Denmark,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
54,Denmark,7019,Sep–Oct–Nov,7271,Temperature change,°C,1.32,-0.35,0.641,-0.281,-0.839,-0.197,1.168,0.418,0.74,-0.21,-0.219,-0.661,-1.15,-0.346,0.336,-0.154,0.217,0.528,-0.513,-0.513,0.004,1.299,0.206,0.611,-0.872,0.141,0.287,-0.362,0.701,0.006,0.424,-0.673,-1.991,0.228,0.587,-0.069,-0.305,-0.8,1.688,1.74,1.176,-0.343,0.166,0.62,1.633,3.327,-0.016,0.659,0.933,-0.647,1.372,0.539,1.076,2.57,1.348,0.987,1.351,1.545,1.04,2.105
54,Denmark,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
54,Denmark,7020,Meteorological year,7271,Temperature change,°C,1.124,-0.637,-1.012,-0.275,-0.602,-0.502,0.828,0.276,-0.136,-1.207,0.259,0.284,0.666,0.578,1.329,0.295,-0.02,0.141,-1.193,-0.443,0.297,-0.001,1.058,0.381,-0.999,-0.435,-0.98,0.924,1.794,1.832,0.613,1.447,0.224,0.966,1.305,-0.747,0.655,0.865,1.335,1.716,1.04,1.647,0.711,1.04,1.29,1.356,2.143,1.866,1.333,-0.185,0.693,1.15,0.408,2.688,1.524,1.856,1.624,2.113,2.186,2.622
54,Denmark,7020,Meteorological year,6078,Standard Deviation,°C,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
72,Djibouti,7001,January,7271,Temperature change,°C,0.516,-0.764,0.083,0.446,-0.481,-0.092,-1.169,-0.872,1.258,0.647,-0.904,0.243,0.442,0.011,-0.159,-0.472,0.519,0.191,0.339,0.667,0.442,0.668,-0.008,-0.628,0.405,-1.15,-0.61,0.666,-0.335,0.93,1.159,,0.563,-0.348,1.164,1.074,0.142,1.148,0.581,0.243,,0.386,1.081,1.789,1.206,0.343,0.427,0.521,0.448,1.013,0.609,,1.304,0.652,-0.006,1.585,2.486,-0.371,-0.107,2.056
72,Djibouti,7001,January,6078,Standard Deviation,°C,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
72,Djibouti,7002,February,7271,Temperature change,°C,0.704,-0.622,0.474,0.173,-1.073,0.092,0.161,-0.927,-0.12,0.482,-1.157,-0.187,0.43,0.077,0.477,0.907,-0.716,0.102,0.041,1.175,0.434,1.494,0.411,-1.233,-0.446,0.879,0.257,1.69,0.248,1.294,1.505,-0.193,-0.464,0.359,1.523,0.791,0.741,1.168,1.328,1.737,0.722,0.923,2.358,,2.028,2.228,2.12,-0.779,1.623,,1.343,,0.948,1.631,1.843,1.241,1.951,1.774,1.723,2.478
72,Djibouti,7002,February,6078,Standard Deviation,°C,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,,0.644,0.644,0.644,0.644,0.644,,0.644,,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644
72,Djibouti,7003,March,7271,Temperature change,°C,0.261,-0.213,-0.025,0.209,-1.186,-0.14,0.057,-1.258,0.463,0.313,-0.88,0.175,1.067,-0.504,0.435,0.446,-0.272,0.175,0.132,1.442,-0.01,0.809,0.965,0.566,0.303,0.708,0.843,1.045,-0.017,0.414,0.558,1.06,0.862,0.604,0.433,0.869,0.811,1.356,-1.149,0.473,0.675,0.876,1.2,0.52,1.776,1.035,2.27,-2.714,1.581,-0.037,0.619,,1.883,1.835,2.569,4.092,1.573,1.677,1.735,
72,Djibouti,7003,March,6078,Standard Deviation,°C,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
72,Djibouti,7004,April,7271,Temperature change,°C,0.386,0.085,-0.435,-0.581,-0.516,-0.092,-0.508,-0.972,0.499,-0.032,-0.253,-0.104,1.121,0.28,0.268,-0.143,0.003,0.45,0.296,0.805,-0.243,-0.003,0.431,0.865,-0.262,-0.291,-0.555,0.974,-1.272,-0.048,,,-0.367,1.896,0.145,2.989,-0.134,1.738,1.824,1.626,1.928,1.229,1.581,0.811,1.323,0.16,0.862,1.245,2.041,0.702,2.904,1.703,2.283,1.671,1.172,0.428,2.521,0.66,2.593,
72,Djibouti,7004,April,6078,Standard Deviation,°C,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,,,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,
72,Djibouti,7005,May,7271,Temperature change,°C,0.486,-0.141,-0.028,-0.563,-0.655,-0.16,-0.495,-0.461,0.155,0.298,0.103,-0.217,0.673,-0.2,0.504,-0.524,0.098,0.461,-0.002,0.771,0.51,-0.224,0.316,-0.057,0.006,-0.204,-0.485,0.961,-0.379,0.921,0.202,1.404,-1.194,0.807,1.048,-0.976,0.545,1.353,1.493,,,2.82,2.472,2.302,1.035,1.298,2.174,1.384,2.259,1.263,0.805,,2.074,1.494,1.241,0.167,0.65,,,
72,Djibouti,7005,May,6078,Standard Deviation,°C,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,,,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,,0.378,0.378,0.378,0.378,0.378,,,
72,Djibouti,7006,June,7271,Temperature change,°C,0.042,-0.8,-0.642,-0.291,-0.378,-0.288,-0.588,-0.629,-0.089,-0.088,0.196,0.485,0.748,-0.146,0.612,-0.095,0.854,0.976,0.031,1.409,0.373,-0.193,-0.132,0.341,-0.199,-0.093,0.169,0.468,0.001,0.601,0.454,1.048,0.349,1.051,-0.2,-1.39,0.267,2,0.244,1.161,1.165,,1.566,0.972,0.341,1.502,0.512,-0.024,1.751,1.429,0.969,,1.699,1.228,1.153,1.005,1.541,-0.435,,
72,Djibouti,7006,June,6078,Standard Deviation,°C,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,,0.521,0.521,0.521,0.521,0.521,0.521,,
72,Djibouti,7007,July,7271,Temperature change,°C,-0.81,0.3,0.336,-1.045,-0.098,0.522,-1.081,-0.404,0.374,-0.133,0.502,0.897,1.442,0.553,0.612,0.495,1.474,-0.252,0.562,1.557,0.612,0.709,0.986,0.396,0.698,0.454,0.43,0.755,0.336,0.608,1.027,1.028,1.53,0.616,0.687,1.033,2.032,1.138,0.171,1.695,1.543,2.35,0.846,1.613,0.86,1.508,-0.019,1.192,1.826,1.056,,,0.221,1.852,,1.558,2.302,1.176,2.084,
72,Djibouti,7007,July,6078,Standard Deviation,°C,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,,,0.764,0.764,,0.764,0.764,0.764,0.764,
72,Djibouti,7008,August,7271,Temperature change,°C,-0.68,-0.096,0.439,-0.921,0.121,0.556,-0.428,-0.226,0.099,-0.19,0.438,0.694,0.838,0.53,-0.002,0.471,0.784,0.575,0.622,0.867,0.462,0.776,0.991,1.26,0.907,0.836,1.617,1.054,0.736,0.811,1.847,0.442,0.184,0.245,1.081,1.267,1.895,1.062,0.401,,0.063,1.705,1.178,2.251,1.945,0.427,0.484,1.175,2.524,0.948,1.78,0.759,0.533,1.389,2.543,0.878,1.442,1.566,,1.393
72,Djibouti,7008,August,6078,Standard Deviation,°C,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,,0.589
72,Djibouti,7009,September,7271,Temperature change,°C,-0.335,0.601,-0.049,-0.305,0.003,-0.471,-0.09,0.261,-0.226,-0.121,-0.541,0.114,0.795,0.162,0.57,0.142,0.626,0.149,0.315,0.442,-0.02,0.354,0.659,-0.289,0.389,0.055,1.135,0.052,0.336,0.994,-0.736,-0.121,,-0.293,1.607,1.217,2.611,-0.032,0.273,0.883,0.385,1.336,-1.339,0.553,1.389,0.808,0.509,1.675,2.978,0.342,,1.92,1.497,0.652,2.442,1.841,1.304,1.617,0.749,1.601
72,Djibouti,7009,September,6078,Standard Deviation,°C,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448
72,Djibouti,7010,October,7271,Temperature change,°C,-0.108,-1.139,-0.198,-0.33,-0.372,0.064,-0.688,-0.128,-0.558,0.115,0.323,-0.203,0.149,-0.039,0.354,0.283,-0.091,0.219,0.274,0.497,0.014,-0.633,0.293,-0.657,0.26,-0.113,1.011,0.272,0.536,0.073,0.405,0.107,0.71,-0.378,1.119,0.863,-0.466,1.252,-0.39,0.42,1.421,1.613,0.825,-0.67,1.241,1.186,0.461,0.962,0.518,2.146,0.378,,0.856,-0.351,2.393,1.728,1.415,,0.715,1.385
72,Djibouti,7010,October,6078,Standard Deviation,°C,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,,0.457,0.457,0.457,0.457,0.457,,0.457,0.457
72,Djibouti,7011,November,7271,Temperature change,°C,0.349,0.069,0.653,-0.746,0.382,0.125,-0.185,0.113,-0.397,-0.375,-0.326,0.105,-0.053,-1.097,-0.42,-0.239,0.1,0.335,-0.007,0.529,0.193,0.311,-0.157,-0.071,0.188,0.068,0.328,-0.244,0.213,0.332,0.171,0.358,0.675,0.586,0.302,1.518,0.683,0.183,1.564,0.586,0.388,1.389,1.391,0.7,1.24,1.05,0.515,-0.056,1.227,1.401,-0.096,1.723,0.855,1.92,2.128,0.473,1.009,2.061,0.54,2.908
72,Djibouti,7011,November,6078,Standard Deviation,°C,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431
72,Djibouti,7012,December,7271,Temperature change,°C,0.093,-0.222,0.358,-0.936,-0.14,-0.692,-0.669,0.442,-0.681,-0.718,-0.573,0.898,-0.754,-0.508,-0.787,0.191,0.406,0.333,0.409,-0.041,-0.34,0.649,0.034,0.081,-0.392,-0.021,0.81,-0.181,0.903,0.256,0.392,1.601,-0.395,0.247,1.177,0.031,0.441,0,0.011,0.514,1.015,2.582,0.419,1.11,0.177,1.123,0.08,0.181,1.727,,,1.369,-0.137,0.328,1.817,1.919,-0.447,1.187,1.957,
72,Djibouti,7012,December,6078,Standard Deviation,°C,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,,,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,
72,Djibouti,7016,Dec–Jan–Feb,7271,Temperature change,°C,0.585,-0.431,0.112,0.326,-0.83,-0.047,-0.567,-0.823,0.527,0.149,-0.926,-0.172,0.59,-0.222,-0.063,-0.117,-0.002,0.233,0.238,0.75,0.278,0.607,0.351,-0.609,0.013,-0.221,-0.125,1.055,-0.089,1.042,0.973,0.1,0.567,-0.128,0.978,1.014,0.305,0.919,0.636,0.664,0.618,0.775,2.007,1.104,1.448,0.916,1.223,-0.059,0.751,1.37,0.976,,1.207,0.715,0.722,1.548,2.119,0.319,0.934,2.164
72,Djibouti,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
72,Djibouti,7017,Mar–Apr–May,7271,Temperature change,°C,0.378,-0.09,-0.163,-0.312,-0.786,-0.131,-0.315,-0.897,0.372,0.193,-0.343,-0.049,0.954,-0.141,0.402,-0.074,-0.057,0.362,0.142,1.006,0.086,0.194,0.571,0.458,0.016,0.071,-0.066,0.993,-0.556,0.429,0.38,1.232,-0.233,1.102,0.542,0.961,0.407,1.482,0.723,1.049,1.301,1.642,1.751,1.211,1.378,0.831,1.769,-0.028,1.96,0.643,1.443,,2.08,1.667,1.661,1.562,1.581,1.169,2.164,
72,Djibouti,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,,0.428,0.428,0.428,0.428,0.428,0.428,0.428,
72,Djibouti,7018,Jun–Jul–Aug,7271,Temperature change,°C,-0.483,-0.199,0.044,-0.752,-0.118,0.263,-0.699,-0.42,0.128,-0.137,0.379,0.692,1.009,0.312,0.407,0.29,1.037,0.433,0.405,1.278,0.482,0.431,0.615,0.666,0.469,0.399,0.739,0.759,0.358,0.673,1.109,0.839,0.688,0.637,0.523,0.303,1.398,1.4,0.272,1.428,0.924,2.027,1.197,1.612,1.049,1.146,0.326,0.781,2.034,1.144,1.375,,0.818,1.49,1.848,1.147,1.762,0.769,,
72,Djibouti,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,,0.538,0.538,0.538,0.538,0.538,0.538,,
72,Djibouti,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.031,-0.156,0.135,-0.46,0.004,-0.094,-0.321,0.082,-0.394,-0.127,-0.181,0.005,0.297,-0.325,0.168,0.062,0.212,0.234,0.194,0.489,0.062,0.011,0.265,-0.339,0.279,0.003,0.825,0.027,0.362,0.466,-0.053,0.115,0.693,-0.028,1.009,1.199,0.943,0.468,0.482,0.63,0.731,1.446,0.292,0.194,1.29,1.015,0.495,0.86,1.574,1.296,0.141,1.821,1.069,0.74,2.321,1.347,1.243,1.839,0.668,1.965
72,Djibouti,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
72,Djibouti,7020,Meteorological year,7271,Temperature change,°C,0.112,-0.219,0.032,-0.299,-0.432,-0.002,-0.475,-0.515,0.158,0.019,-0.268,0.119,0.713,-0.094,0.229,0.04,0.297,0.316,0.245,0.881,0.227,0.311,0.451,0.044,0.194,0.063,0.343,0.709,0.019,0.653,0.602,0.572,0.429,0.396,0.763,0.869,0.763,1.067,0.528,0.943,0.893,1.472,1.312,1.03,1.291,0.977,0.953,0.389,1.58,1.113,0.984,,1.293,1.153,1.638,1.401,1.676,1.024,1.255,
72,Djibouti,7020,Meteorological year,6078,Standard Deviation,°C,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,,0.321,0.321,0.321,0.321,0.321,0.321,0.321,
55,Dominica,7001,January,7271,Temperature change,°C,0.415,0.167,0.412,0.153,-0.563,0.832,0.049,-0.451,-0.147,0.737,0.191,0.07,0.427,0.032,-0.645,-0.817,0.12,-0.225,-0.578,0.242,0.797,0.372,0.434,0.203,-0.208,0.044,0.08,0.738,0.144,0.874,0.795,0.551,0.759,0.749,0.591,0.69,0.515,0.975,0.39,0.392,0.181,1.131,,0.273,0.574,0.427,0.5,-0.036,0.812,1.117,0.709,0.435,0.681,0.766,0.934,0.707,0.323,0.927,0.076,0.774
55,Dominica,7001,January,6078,Standard Deviation,°C,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401
55,Dominica,7002,February,7271,Temperature change,°C,0.119,-0.317,0.185,0.741,-0.46,0.33,0.016,-0.013,0.013,0.466,-0.183,-0.193,-0.224,-0.125,-0.524,-1.015,0.295,0.214,0.402,0.505,0.902,0.537,0.087,0.212,0.037,-0.768,0.149,0.453,0.058,-0.192,0.692,0.955,0.078,0.612,0.684,0.714,0.88,1.439,-0.734,0.047,0.051,0.065,,0.49,0.052,0.506,0.74,0.268,0.413,1.262,0.487,0.378,0.636,0.503,0.979,1.147,0.562,0.156,0.616,1.02
55,Dominica,7002,February,6078,Standard Deviation,°C,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366
55,Dominica,7003,March,7271,Temperature change,°C,-0.207,0.519,0.143,0.474,0.172,0.132,-0.827,-0.23,1.123,0.163,-0.256,-0.247,0.264,-0.545,-0.597,-1.197,0.141,0.257,-0.117,0.097,0.567,-0.191,0.954,-0.042,-0.444,-0.176,0.219,0.216,-0.268,-0.012,0.661,0.644,0.418,0.247,0.088,0.651,0.225,1.513,0.29,-0.733,0.172,0.621,0.485,0.206,1.115,0.402,0.884,-0.482,-0.453,2.282,-0.339,0.48,0.483,0.025,0.312,0.631,0.507,0.651,0.605,0.21
55,Dominica,7003,March,6078,Standard Deviation,°C,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
55,Dominica,7004,April,7271,Temperature change,°C,0.109,0.003,0.166,-0.241,-0.536,-0.017,-0.632,-0.644,1.276,0.673,-0.47,-0.273,0.135,-0.851,-0.617,-0.774,-0.171,0.161,0.234,0.378,0.066,-0.192,0.45,-0.127,-0.577,0.285,1.607,0.269,-0.646,0.048,-0.063,0.812,0.603,0.352,0.113,0.131,-0.058,1.416,0.186,0.188,0.4,0.29,1.433,0.549,1.754,0.609,1.004,-0.156,-0.105,1.204,-0.11,0.466,0.265,0.387,0.32,1.211,0.522,0.131,0.235,0.94
55,Dominica,7004,April,6078,Standard Deviation,°C,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549
55,Dominica,7005,May,7271,Temperature change,°C,-0.082,0.257,-0.367,-0.142,-0.012,-0.382,-0.629,-0.319,1.023,0.54,-0.652,-0.329,0.381,-0.769,-0.49,-0.462,-0.061,0.203,0.47,1.173,0.603,-0.028,0.786,-0.332,-0.205,-0.175,0.632,0.605,-0.406,0.292,0.013,0.326,0.36,0.723,0.746,0.079,0.537,0.84,0.815,0.182,0.148,0.194,1.173,0.034,1.065,0.757,1.065,-0.075,-0.023,1.282,0.554,0.185,0.468,0.065,0.666,0.965,0.58,-0.177,0.406,1.238
55,Dominica,7005,May,6078,Standard Deviation,°C,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497
55,Dominica,7006,June,7271,Temperature change,°C,-0.296,0.049,0.124,-0.318,-0.505,-0.26,-0.1,-0.612,0.32,-0.21,0.019,0.006,0.256,-0.285,-0.087,-0.391,0.458,0.14,0.573,0.958,0.229,0.401,0.854,-0.074,0.125,0.175,0.494,0.236,0.028,0.201,0.374,0.278,0.541,0.533,0.722,0.047,0.835,0.782,0.585,0.398,0.836,0.645,0.126,0.322,0.503,0.551,0.884,0.212,0.157,0.788,1.13,0.863,0.307,0.633,0.711,0.638,0.381,0.324,0.651,1.105
